Timestamp,Width,MouseX,Score,Ships
891,1366,0,0,
919,1366,667,0,
941,1366,667,0,
963,1366,667,0,
985,1366,667,0,
1013,1366,667,0,
1044,1366,667,0,
1088,1366,667,0,
1119,1366,667,0,
1144,1366,667,0,
1166,1366,667,0,
1188,1366,667,0,
1211,1366,667,0,
1233,1366,667,0,
1257,1366,667,0,
1279,1366,667,0,
1300,1366,667,0,
1321,1366,667,0,
1341,1366,667,0,
1361,1366,667,0,
1386,1366,667,0,
1407,1366,667,0,
1428,1366,667,0,
1450,1366,667,0,
1470,1366,667,0,
1493,1366,667,0,
1513,1366,667,0,
1533,1366,667,0,
1556,1366,667,0,
1578,1366,667,0,
1600,1366,667,0,
1620,1366,667,0,
1641,1366,667,0,
1664,1366,667,0,
1684,1366,667,0,
1705,1366,667,0,
1732,1366,667,0,
1754,1366,667,0,
1774,1366,667,0,
1796,1366,667,0,
1816,1366,667,0,
1840,1366,667,0,
1862,1366,667,0,
1882,1366,667,0,
1904,1366,667,0,
1926,1366,667,0,
1947,1366,667,0,
1967,1366,667,0,
1987,1366,667,0,
2009,1366,667,0,
2031,1366,667,0,
2052,1366,667,0,
2074,1366,667,0,
2095,1366,667,0,
2115,1366,667,0,
2137,1366,667,0,
2159,1366,667,0,
2180,1366,667,0,
2201,1366,667,0,
2221,1366,667,0,
2243,1366,667,0,
2263,1366,667,0,
2284,1366,667,0,
2306,1366,667,0,
2326,1366,667,0,
2346,1366,667,0,
2367,1366,667,0,
2388,1366,667,0,
2410,1366,667,0,
2429,1366,667,0,
2450,1366,667,0,
2470,1366,667,0,
2491,1366,667,0,
2512,1366,667,0,
2531,1366,667,0,
2552,1366,667,0,
2573,1366,667,0,
2594,1366,667,0,
2614,1366,667,0,
2634,1366,667,0,
2654,1366,667,0,
2676,1366,667,0,
2697,1366,667,0,
2720,1366,667,0,
2740,1366,667,0,
2760,1366,667,0,
2784,1366,667,0,
2805,1366,667,0,
2826,1366,667,0,
2847,1366,667,0,
2866,1366,667,0,
2889,1366,667,0,
2910,1366,667,0,
2931,1366,667,0,
2953,1366,667,0,
2972,1366,667,0,
2995,1366,667,0,
3015,1366,667,0,
3036,1366,667,0,
3062,1366,667,0,
3082,1366,667,0,
3103,1366,667,0,
3123,1366,667,0,
3144,1366,667,0,
3166,1366,667,0,
3187,1366,667,0,
3209,1366,667,0,
3231,1366,667,0,
3252,1366,667,0,
3273,1366,667,0,
3295,1366,667,0,
3315,1366,667,0,
3335,1366,667,0,
3357,1366,667,0,
3377,1366,667,0,
3401,1366,667,0,
3422,1366,667,0,
3443,1366,667,0,
3462,1366,667,0,
3483,1366,667,0,
3506,1366,667,0,
3527,1366,667,0,
3547,1366,667,0,
3571,1366,667,0,
3592,1366,667,0,
3612,1366,667,0,
3633,1366,667,0,
3652,1366,667,0,
3673,1366,667,0,
3693,1366,667,0,
3716,1366,667,0,
3735,1366,667,0,
3754,1366,667,0,
3775,1366,667,0,
3794,1366,667,0,
3814,1366,667,0,
3835,1366,667,0,
3855,1366,667,0,
3875,1366,667,0,
3895,1366,667,0,
3918,1366,667,0,
3937,1366,667,0,
3957,1366,667,0,
3978,1366,667,0,
3997,1366,667,0,
4018,1366,667,0,
4036,1366,667,0,
4058,1366,667,0,
4078,1366,667,0,
4098,1366,667,0,
4120,1366,667,0,
4139,1366,667,0,
4162,1366,667,0,
4181,1366,667,0,
4202,1366,667,0,
4224,1366,667,0,
4244,1366,667,0,
4264,1366,667,0,
4286,1366,667,0,
4307,1366,667,0,
4329,1366,667,0,
4350,1366,667,0,
4371,1366,667,0,
4394,1366,667,0,
4412,1366,667,0,
4432,1366,667,0,
4451,1366,667,0,
4473,1366,667,0,
4495,1366,667,0,
4513,1366,667,0,
4534,1366,667,0,
4554,1366,667,0,
4574,1366,667,0,
4596,1366,667,0,
4615,1366,667,0,
4638,1366,667,0,
4658,1366,667,0,
4677,1366,667,0,
4696,1366,667,0,
4716,1366,667,0,
4737,1366,667,0,
4756,1366,667,0,
4775,1366,667,0,
4794,1366,667,0,
4813,1366,667,0,
4835,1366,667,0,
4855,1366,667,0,
4876,1366,667,0,
4895,1366,667,0,
4915,1366,667,0,
4936,1366,667,0,
4956,1366,667,0,
4976,1366,667,0,
4994,1366,667,0,
5015,1366,667,0,
5034,1366,667,0,
5053,1366,667,0,
5076,1366,667,0,
5095,1366,667,0,
5115,1366,667,0,
5135,1366,667,0,
5154,1366,667,0,
5176,1366,667,0,
5195,1366,667,0,
5217,1366,667,0,
5236,1366,667,0,
5256,1366,667,0,
5277,1366,667,0,
5296,1366,667,0,
5318,1366,667,0,
5336,1366,667,0,
5357,1366,667,0,
5378,1366,667,0,
5399,1366,667,0,
5417,1366,667,0,
5437,1366,667,0,
5459,1366,667,0,
5478,1366,667,0,
5501,1366,667,0,
5522,1366,667,0,
5541,1366,667,0,
5560,1366,667,0,
5580,1366,667,0,
5602,1366,667,0,
5622,1366,667,0,
5643,1366,667,0,1517,
5665,1366,667,0,1517,
5684,1366,667,0,1517,
5706,1366,667,0,1516,
5727,1366,667,0,1516,
5746,1366,667,0,1516,
5766,1366,667,0,1515,
5785,1366,667,0,1515,
5806,1366,667,0,1514,
5827,1366,667,0,1514,
5846,1366,667,0,1514,
5869,1366,667,0,1513,
5889,1366,667,0,1513,
5910,1366,667,0,1513,
5930,1366,667,0,1512,
5948,1366,667,0,1512,
5970,1366,667,0,1512,
5988,1366,667,0,1511,
6011,1366,667,0,1511,
6030,1366,668,0,1511,
6050,1366,671,0,1510,
6069,1366,675,0,1510,
6088,1366,675,0,1510,
6108,1366,675,0,1509,
6128,1366,684,0,1509,
6149,1366,702,0,1509,
6169,1366,727,0,1508,
6190,1366,731,0,1508,
6212,1366,731,0,1508,
6231,1366,731,0,1507,
6252,1366,731,0,1507,
6272,1366,731,0,1507,
6292,1366,731,0,1506,
6312,1366,731,0,1506,
6333,1366,731,0,1506,
6354,1366,733,0,1505,
6375,1366,743,0,1505,
6395,1366,785,0,1505,
6419,1366,808,0,1504,
6441,1366,821,0,1504,
6462,1366,823,0,1503,
6485,1366,825,0,1503,
6505,1366,827,0,1503,
6524,1366,830,0,1502,
6546,1366,833,0,1502,
6567,1366,833,0,1502,
6585,1366,836,0,1501,
6605,1366,836,0,1501,
6627,1366,837,0,1501,
6648,1366,838,0,1500,
6668,1366,841,0,1500,
6687,1366,846,0,1500,
6706,1366,850,0,1499,
6729,1366,853,0,1499,
6749,1366,853,0,1499,
6769,1366,853,0,1498,
6789,1366,857,0,1498,
6808,1366,862,0,1498,
6833,1366,863,0,1497,
6853,1366,865,0,1497,
6874,1366,867,0,1497,
6896,1366,868,0,1496,
6916,1366,868,0,1496,
6937,1366,868,0,1496,
6956,1366,868,0,1495,
6976,1366,859,0,1495,
6997,1366,853,0,1494,
7017,1366,850,0,1494,
7039,1366,848,0,1494,
7060,1366,843,0,1493,
7079,1366,826,0,1493,
7103,1366,815,0,1493,
7122,1366,805,0,1492,
7143,1366,803,0,1492,
7165,1366,802,0,1492,
7187,1366,807,0,1491,
7209,1366,827,0,1491,
7229,1366,836,0,1490,
7250,1366,836,0,1490,
7271,1366,836,0,1490,
7291,1366,836,0,1489,
7313,1366,836,0,1489,
7335,1366,836,0,1489,
7356,1366,836,0,1488,
7378,1366,836,0,1488,
7397,1366,836,0,1488,
7419,1366,836,0,1487,
7441,1366,836,0,1487,
7460,1366,836,0,1487,
7481,1366,836,0,1486,
7501,1366,836,0,1486,
7521,1366,836,0,1486,
7546,1366,836,0,1485,
7565,1366,836,0,1485,
7585,1366,836,0,1485,
7605,1366,836,0,1484,
7625,1366,836,0,1484,
7645,1366,832,0,1484,
7665,1366,832,0,1483,
